Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2019,LA-507,114.0,17.0,4.0,93.0,31.0,83.0,0.0,0.0,114.0,0.0,57.0,52.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,18.0,7.0,12.0,0.0,0.0,19.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,95.0,17.0,3.0,75.0,24.0,71.0,0.0,0.0,95.0,0.0,40.0,51.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,9.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,4.0,19.0,0.0,1.0,18.0,7.0,12.0,0.0,0.0,19.0,0.0,17.0,1.0,0.0,0.0,0.0,1.0,87.0,0.0,4.0,83.0,15.0,72.0,0.0,0.0,87.0,0.0,52.0,32.0,0.0,0.0,0.0,3.0,68.0,0.0,3.0,65.0,8.0,60.0,0.0,0.0,68.0,0.0,35.0,31.0,0.0,0.0,0.0,2.0
2019,LA-509,593.0,91.0,44.0,458.0,196.0,395.0,2.0,0.0,577.0,16.0,214.0,359.0,1.0,6.0,2.0,11.0,217.0,0.0,14.0,203.0,48.0,169.0,0.0,0.0,211.0,6.0,95.0,115.0,0.0,5.0,0.0,2.0,376.0,91.0,30.0,255.0,148.0,226.0,2.0,0.0,366.0,10.0,119.0,244.0,1.0,1.0,2.0,88.0,2.0,86.0,0.0,0.0,83.0,5.0,42.0,43.0,0.0,0.0,2.0,1.0,9.0,217.0,0.0,14.0,203.0,48.0,169.0,0.0,0.0,211.0,6.0,95.0,115.0,0.0,5.0,0.0,2.0,503.0,30.0,42.0,431.0,133.0,369.0,1.0,0.0,489.0,14.0,204.0,281.0,1.0,6.0,2.0,9.0,286.0,30.0,28.0,228.0,85.0,200.0,1.0,0.0,278.0,8.0,109.0,166.0,1.0,1.0,2.0,7.0
2019,MA-500,6242.0,2311.0,483.0,3448.0,2941.0,3286.0,10.0,5.0,3579.0,2663.0,2154.0,2946.0,61.0,27.0,45.0,1009.0,121.0,0.0,6.0,115.0,32.0,89.0,0.0,0.0,90.0,31.0,81.0,30.0,3.0,3.0,0.0,4.0,6121.0,2311.0,477.0,3333.0,2909.0,3197.0,10.0,5.0,3489.0,2632.0,2073.0,2916.0,58.0,24.0,45.0,290.0,25.0,265.0,0.0,0.0,254.0,36.0,175.0,92.0,0.0,4.0,0.0,19.0,1005.0,121.0,0.0,6.0,115.0,32.0,89.0,0.0,0.0,90.0,31.0,81.0,30.0,3.0,3.0,0.0,4.0,2392.0,13.0,157.0,2222.0,572.0,1807.0,10.0,3.0,1831.0,561.0,1038.0,969.0,28.0,23.0,30.0,304.0,2271.0,13.0,151.0,2107.0,540.0,1718.0,10.0,3.0,1741.0,530.0,957.0,939.0,25.0,20.0,30.0,300.0
2019,MA-502,1035.0,565.0,102.0,368.0,590.0,444.0,1.0,0.0,463.0,572.0,697.0,303.0,4.0,6.0,13.0,12.0,5.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1030.0,565.0,102.0,363.0,589.0,440.0,1.0,0.0,461.0,569.0,692.0,303.0,4.0,6.0,13.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,24.0,54.0,39.0,38.0,1.0,0.0,57.0,21.0,56.0,18.0,3.0,1.0,0.0,0.0,73.0,0.0,24.0,49.0,38.0,34.0,1.0,0.0,55.0,18.0,51.0,18.0,3.0,1.0,0.0,0.0
2019,MA-503,371.0,104.0,21.0,246.0,196.0,174.0,1.0,0.0,321.0,50.0,272.0,78.0,1.0,5.0,0.0,15.0,38.0,0.0,2.0,36.0,16.0,22.0,0.0,0.0,37.0,1.0,33.0,3.0,0.0,1.0,0.0,1.0,333.0,104.0,19.0,210.0,180.0,152.0,1.0,0.0,284.0,49.0,239.0,75.0,1.0,4.0,0.0,19.0,0.0,19.0,0.0,0.0,18.0,1.0,16.0,2.0,0.0,1.0,0.0,0.0,14.0,38.0,0.0,2.0,36.0,16.0,22.0,0.0,0.0,37.0,1.0,33.0,3.0,0.0,1.0,0.0,1.0,176.0,0.0,8.0,168.0,65.0,110.0,1.0,0.0,168.0,8.0,156.0,13.0,1.0,4.0,0.0,2.0,138.0,0.0,6.0,132.0,49.0,88.0,1.0,0.0,131.0,7.0,123.0,10.0,1.0,3.0,0.0,1.0
2019,MA-504,2443.0,1292.0,203.0,948.0,1316.0,1125.0,2.0,0.0,1024.0,1419.0,1399.0,457.0,8.0,2.0,5.0,572.0,42.0,0.0,2.0,40.0,9.0,33.0,0.0,0.0,31.0,11.0,40.0,2.0,0.0,0.0,0.0,0.0,2401.0,1292.0,201.0,908.0,1307.0,1092.0,2.0,0.0,993.0,1408.0,1359.0,455.0,8.0,2.0,5.0,25.0,3.0,22.0,0.0,0.0,22.0,3.0,20.0,4.0,0.0,0.0,0.0,1.0,572.0,42.0,0.0,2.0,40.0,9.0,33.0,0.0,0.0,31.0,11.0,40.0,2.0,0.0,0.0,0.0,0.0,373.0,2.0,38.0,333.0,110.0,262.0,1.0,0.0,243.0,130.0,276.0,67.0,3.0,0.0,0.0,27.0,331.0,2.0,36.0,293.0,101.0,229.0,1.0,0.0,212.0,119.0,236.0,65.0,3.0,0.0,0.0,27.0
2019,MA-505,433.0,117.0,26.0,290.0,197.0,236.0,0.0,0.0,323.0,110.0,244.0,115.0,0.0,3.0,0.0,71.0,53.0,1.0,2.0,50.0,20.0,33.0,0.0,0.0,43.0,10.0,27.0,15.0,0.0,1.0,0.0,10.0,380.0,116.0,24.0,240.0,177.0,203.0,0.0,0.0,280.0,100.0,217.0,100.0,0.0,2.0,0.0,43.0,0.0,43.0,0.0,0.0,42.0,1.0,33.0,8.0,0.0,0.0,0.0,2.0,61.0,51.0,0.0,2.0,49.0,20.0,31.0,0.0,0.0,41.0,10.0,27.0,13.0,0.0,1.0,0.0,10.0,229.0,0.0,12.0,217.0,72.0,157.0,0.0,0.0,200.0,29.0,159.0,44.0,0.0,3.0,0.0,23.0,178.0,0.0,10.0,168.0,52.0,126.0,0.0,0.0,159.0,19.0,132.0,31.0,0.0,2.0,0.0,13.0
2019,MA-506,1593.0,579.0,168.0,846.0,760.0,827.0,4.0,2.0,970.0,623.0,1165.0,373.0,23.0,6.0,4.0,22.0,169.0,6.0,24.0,139.0,64.0,101.0,2.0,2.0,129.0,40.0,148.0,14.0,1.0,0.0,0.0,6.0,1424.0,573.0,144.0,707.0,696.0,726.0,2.0,0.0,841.0,583.0,1017.0,359.0,22.0,6.0,4.0,155.0,12.0,143.0,0.0,0.0,133.0,22.0,121.0,27.0,1.0,2.0,2.0,2.0,16.0,162.0,2.0,23.0,137.0,58.0,100.0,2.0,2.0,126.0,36.0,142.0,14.0,1.0,0.0,0.0,5.0,662.0,3.0,84.0,575.0,196.0,461.0,3.0,2.0,517.0,145.0,512.0,121.0,11.0,6.0,2.0,10.0,500.0,1.0,61.0,438.0,138.0,361.0,1.0,0.0,391.0,109.0,370.0,107.0,10.0,6.0,2.0,5.0
2019,MA-507,546.0,108.0,29.0,409.0,217.0,326.0,0.0,3.0,425.0,121.0,402.0,91.0,1.0,4.0,2.0,46.0,34.0,0.0,1.0,33.0,8.0,24.0,0.0,2.0,32.0,2.0,30.0,3.0,0.0,0.0,0.0,1.0,512.0,108.0,28.0,376.0,209.0,302.0,0.0,1.0,393.0,119.0,372.0,88.0,1.0,4.0,2.0,172.0,12.0,160.0,0.0,0.0,156.0,16.0,124.0,43.0,1.0,0.0,1.0,3.0,45.0,34.0,0.0,1.0,33.0,8.0,24.0,0.0,2.0,32.0,2.0,30.0,3.0,0.0,0.0,0.0,1.0,362.0,8.0,16.0,338.0,94.0,265.0,0.0,3.0,313.0,49.0,280.0,65.0,1.0,3.0,2.0,11.0,328.0,8.0,15.0,305.0,86.0,241.0,0.0,1.0,281.0,47.0,250.0,62.0,1.0,3.0,2.0,10.0
2019,MA-509,555.0,90.0,77.0,388.0,197.0,351.0,3.0,4.0,449.0,106.0,301.0,222.0,5.0,7.0,2.0,18.0,58.0,0.0,13.0,45.0,19.0,37.0,1.0,1.0,51.0,7.0,42.0,14.0,0.0,0.0,0.0,2.0,497.0,90.0,64.0,343.0,178.0,314.0,2.0,3.0,398.0,99.0,259.0,208.0,5.0,7.0,2.0,19.0,1.0,17.0,0.0,1.0,19.0,0.0,13.0,4.0,0.0,0.0,1.0,1.0,16.0,58.0,0.0,13.0,45.0,19.0,37.0,1.0,1.0,51.0,7.0,42.0,14.0,0.0,0.0,0.0,2.0,384.0,0.0,47.0,337.0,87.0,290.0,3.0,4.0,334.0,50.0,243.0,116.0,5.0,6.0,1.0,13.0,326.0,0.0,34.0,292.0,68.0,253.0,2.0,3.0,283.0,43.0,201.0,102.0,5.0,6.0,1.0,11.0
2019,MA-510,760.0,289.0,45.0,426.0,373.0,387.0,0.0,0.0,559.0,201.0,520.0,204.0,12.0,10.0,2.0,12.0,51.0,0.0,5.0,46.0,10.0,41.0,0.0,0.0,49.0,2.0,46.0,4.0,1.0,0.0,0.0,0.0,709.0,289.0,40.0,380.0,363.0,346.0,0.0,0.0,510.0,199.0,474.0,200.0,11.0,10.0,2.0,29.0,0.0,29.0,0.0,0.0,26.0,3.0,22.0,5.0,0.0,2.0,0.0,0.0,12.0,51.0,0.0,5.0,46.0,10.0,41.0,0.0,0.0,49.0,2.0,46.0,4.0,1.0,0.0,0.0,0.0,261.0,0.0,11.0,250.0,63.0,198.0,0.0,0.0,232.0,29.0,223.0,32.0,2.0,2.0,0.0,2.0,210.0,0.0,6.0,204.0,53.0,157.0,0.0,0.0,183.0,27.0,177.0,28.0,1.0,2.0,0.0,2.0
2019,MA-511,1088.0,404.0,75.0,609.0,540.0,546.0,2.0,0.0,896.0,192.0,551.0,497.0,4.0,7.0,3.0,26.0,13.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,1075.0,404.0,75.0,596.0,536.0,537.0,2.0,0.0,883.0,192.0,540.0,495.0,4.0,7.0,3.0,49.0,2.0,46.0,1.0,0.0,45.0,4.0,38.0,10.0,0.0,1.0,0.0,0.0,26.0,13.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,13.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,383.0,0.0,15.0,368.0,106.0,275.0,2.0,0.0,352.0,31.0,292.0,82.0,0.0,3.0,2.0,4.0,370.0,0.0,15.0,355.0,102.0,266.0,2.0,0.0,339.0,31.0,281.0,80.0,0.0,3.0,2.0,4.0
2019,MA-515,320.0,162.0,14.0,144.0,170.0,150.0,0.0,0.0,215.0,105.0,185.0,114.0,3.0,5.0,0.0,13.0,4.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,316.0,162.0,13.0,141.0,169.0,147.0,0.0,0.0,214.0,102.0,182.0,113.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,2.0,64.0,23.0,43.0,0.0,0.0,55.0,11.0,54.0,12.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,61.0,22.0,40.0,0.0,0.0,54.0,8.0,51.0,11.0,0.0,0.0,0.0,0.0
2019,MA-516,2829.0,1216.0,283.0,1330.0,1503.0,1322.0,4.0,0.0,1709.0,1120.0,1658.0,921.0,41.0,38.0,14.0,157.0,207.0,0.0,15.0,192.0,45.0,162.0,0.0,0.0,157.0,50.0,122.0,30.0,2.0,1.0,0.0,52.0,2622.0,1216.0,268.0,1138.0,1458.0,1160.0,4.0,0.0,1552.0,1070.0,1536.0,891.0,39.0,37.0,14.0,111.0,13.0,98.0,0.0,0.0,103.0,8.0,64.0,9.0,19.0,19.0,0.0,0.0,105.0,207.0,0.0,15.0,192.0,45.0,162.0,0.0,0.0,157.0,50.0,122.0,30.0,2.0,1.0,0.0,52.0,821.0,5.0,149.0,667.0,273.0,545.0,3.0,0.0,619.0,202.0,547.0,156.0,26.0,24.0,1.0,67.0,614.0,5.0,134.0,475.0,228.0,383.0,3.0,0.0,462.0,152.0,425.0,126.0,24.0,23.0,1.0,15.0
2019,MA-519,256.0,120.0,14.0,122.0,118.0,137.0,1.0,0.0,158.0,98.0,131.0,115.0,1.0,5.0,1.0,3.0,34.0,0.0,1.0,33.0,8.0,26.0,0.0,0.0,30.0,4.0,30.0,1.0,0.0,0.0,0.0,3.0,222.0,120.0,13.0,89.0,110.0,111.0,1.0,0.0,128.0,94.0,101.0,114.0,1.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,33.0,8.0,26.0,0.0,0.0,30.0,4.0,30.0,1.0,0.0,0.0,0.0,3.0,72.0,0.0,2.0,70.0,14.0,57.0,1.0,0.0,65.0,7.0,61.0,6.0,0.0,1.0,1.0,3.0,38.0,0.0,1.0,37.0,6.0,31.0,1.0,0.0,35.0,3.0,31.0,5.0,0.0,1.0,1.0,0.0
2019,MD-500,145.0,27.0,9.0,109.0,98.0,47.0,0.0,0.0,145.0,0.0,119.0,14.0,0.0,0.0,0.0,12.0,37.0,0.0,5.0,32.0,27.0,10.0,0.0,0.0,37.0,0.0,33.0,3.0,0.0,0.0,0.0,1.0,108.0,27.0,4.0,77.0,71.0,37.0,0.0,0.0,108.0,0.0,86.0,11.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,37.0,0.0,5.0,32.0,27.0,10.0,0.0,0.0,37.0,0.0,33.0,3.0,0.0,0.0,0.0,1.0,95.0,0.0,9.0,86.0,68.0,27.0,0.0,0.0,95.0,0.0,80.0,10.0,0.0,0.0,0.0,5.0,58.0,0.0,4.0,54.0,41.0,17.0,0.0,0.0,58.0,0.0,47.0,7.0,0.0,0.0,0.0,4.0
2019,MD-501,2294.0,236.0,134.0,1924.0,631.0,1660.0,1.0,2.0,2234.0,60.0,602.0,1609.0,15.0,25.0,8.0,35.0,380.0,8.0,57.0,315.0,112.0,266.0,0.0,2.0,361.0,19.0,99.0,267.0,1.0,5.0,3.0,5.0,1914.0,228.0,77.0,1609.0,519.0,1394.0,1.0,0.0,1873.0,41.0,503.0,1342.0,14.0,20.0,5.0,258.0,15.0,243.0,0.0,0.0,249.0,9.0,67.0,189.0,0.0,0.0,0.0,2.0,30.0,371.0,3.0,56.0,312.0,106.0,263.0,0.0,2.0,353.0,18.0,99.0,258.0,1.0,5.0,3.0,5.0,1944.0,8.0,102.0,1834.0,429.0,1512.0,1.0,2.0,1888.0,56.0,581.0,1294.0,15.0,19.0,6.0,29.0,1573.0,5.0,46.0,1522.0,323.0,1249.0,1.0,0.0,1535.0,38.0,482.0,1036.0,14.0,14.0,3.0,24.0
2019,MD-502,228.0,86.0,16.0,126.0,100.0,127.0,1.0,0.0,204.0,24.0,116.0,83.0,1.0,2.0,0.0,26.0,23.0,0.0,0.0,23.0,4.0,18.0,1.0,0.0,20.0,3.0,19.0,3.0,0.0,1.0,0.0,0.0,205.0,86.0,16.0,103.0,96.0,109.0,0.0,0.0,184.0,21.0,97.0,80.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,23.0,4.0,18.0,1.0,0.0,20.0,3.0,19.0,3.0,0.0,1.0,0.0,0.0,96.0,0.0,8.0,88.0,22.0,73.0,1.0,0.0,93.0,3.0,62.0,28.0,1.0,2.0,0.0,3.0,73.0,0.0,8.0,65.0,18.0,55.0,0.0,0.0,73.0,0.0,43.0,25.0,1.0,1.0,0.0,3.0
2019,MD-503,302.0,49.0,23.0,230.0,112.0,189.0,1.0,0.0,296.0,6.0,164.0,118.0,1.0,1.0,0.0,18.0,61.0,1.0,7.0,53.0,16.0,44.0,1.0,0.0,61.0,0.0,45.0,11.0,0.0,0.0,0.0,5.0,241.0,48.0,16.0,177.0,96.0,145.0,0.0,0.0,235.0,6.0,119.0,107.0,1.0,1.0,0.0,19.0,1.0,18.0,0.0,0.0,19.0,0.0,14.0,5.0,0.0,0.0,0.0,0.0,13.0,59.0,0.0,7.0,52.0,15.0,43.0,1.0,0.0,59.0,0.0,44.0,10.0,0.0,0.0,0.0,5.0,225.0,0.0,18.0,207.0,64.0,160.0,1.0,0.0,223.0,2.0,133.0,77.0,1.0,1.0,0.0,13.0,166.0,0.0,11.0,155.0,49.0,117.0,0.0,0.0,164.0,2.0,89.0,67.0,1.0,1.0,0.0,8.0
2019,MD-504,201.0,68.0,14.0,119.0,93.0,107.0,1.0,0.0,192.0,9.0,45.0,132.0,2.0,5.0,1.0,16.0,72.0,19.0,6.0,47.0,30.0,42.0,0.0,0.0,71.0,1.0,21.0,50.0,0.0,1.0,0.0,0.0,129.0,49.0,8.0,72.0,63.0,65.0,1.0,0.0,121.0,8.0,24.0,82.0,2.0,4.0,1.0,9.0,2.0,7.0,0.0,0.0,9.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,16.0,43.0,0.0,5.0,38.0,17.0,26.0,0.0,0.0,42.0,1.0,21.0,21.0,0.0,1.0,0.0,0.0,98.0,0.0,12.0,86.0,38.0,59.0,1.0,0.0,92.0,6.0,40.0,49.0,2.0,1.0,1.0,5.0,55.0,0.0,7.0,48.0,21.0,33.0,1.0,0.0,50.0,5.0,19.0,28.0,2.0,0.0,1.0,5.0
2019,MD-505,735.0,188.0,33.0,514.0,344.0,391.0,0.0,0.0,723.0,12.0,253.0,439.0,3.0,4.0,1.0,35.0,249.0,23.0,15.0,211.0,105.0,144.0,0.0,0.0,245.0,4.0,133.0,112.0,1.0,1.0,0.0,2.0,486.0,165.0,18.0,303.0,239.0,247.0,0.0,0.0,478.0,8.0,120.0,327.0,2.0,3.0,1.0,22.0,0.0,22.0,0.0,0.0,22.0,0.0,12.0,9.0,0.0,0.0,0.0,1.0,33.0,206.0,0.0,11.0,195.0,75.0,131.0,0.0,0.0,205.0,1.0,114.0,88.0,1.0,1.0,0.0,2.0,438.0,0.0,20.0,418.0,161.0,277.0,0.0,0.0,432.0,6.0,210.0,213.0,3.0,4.0,1.0,7.0,232.0,0.0,9.0,223.0,86.0,146.0,0.0,0.0,227.0,5.0,96.0,125.0,2.0,3.0,1.0,5.0
2019,MD-506,144.0,22.0,17.0,105.0,57.0,84.0,3.0,0.0,141.0,3.0,111.0,15.0,0.0,2.0,0.0,16.0,23.0,2.0,2.0,19.0,9.0,14.0,0.0,0.0,23.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,121.0,20.0,15.0,86.0,48.0,70.0,3.0,0.0,118.0,3.0,90.0,15.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,17.0,0.0,2.0,15.0,7.0,10.0,0.0,0.0,17.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,105.0,0.0,15.0,90.0,34.0,68.0,3.0,0.0,104.0,1.0,91.0,7.0,0.0,1.0,0.0,6.0,88.0,0.0,13.0,75.0,27.0,58.0,3.0,0.0,87.0,1.0,75.0,7.0,0.0,0.0,0.0,6.0
2019,MD-507,126.0,28.0,3.0,95.0,34.0,92.0,0.0,0.0,119.0,7.0,91.0,30.0,0.0,0.0,0.0,5.0,22.0,1.0,1.0,20.0,2.0,20.0,0.0,0.0,22.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,104.0,27.0,2.0,75.0,32.0,72.0,0.0,0.0,97.0,7.0,70.0,29.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0,0.0,34.0,0.0,14.0,19.0,0.0,0.0,0.0,1.0,5.0,18.0,0.0,0.0,18.0,1.0,17.0,0.0,0.0,18.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,77.0,0.0,1.0,76.0,11.0,66.0,0.0,0.0,76.0,1.0,51.0,24.0,0.0,0.0,0.0,2.0,59.0,0.0,1.0,58.0,10.0,49.0,0.0,0.0,58.0,1.0,34.0,23.0,0.0,0.0,0.0,2.0
2019,MD-508,306.0,51.0,21.0,234.0,125.0,170.0,11.0,0.0,304.0,2.0,114.0,175.0,1.0,2.0,1.0,13.0,114.0,11.0,5.0,98.0,38.0,68.0,8.0,0.0,113.0,1.0,39.0,68.0,0.0,2.0,0.0,5.0,192.0,40.0,16.0,136.0,87.0,102.0,3.0,0.0,191.0,1.0,75.0,107.0,1.0,0.0,1.0,13.0,1.0,12.0,0.0,0.0,13.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,8.0,96.0,0.0,4.0,92.0,30.0,65.0,1.0,0.0,95.0,1.0,35.0,54.0,0.0,2.0,0.0,5.0,228.0,0.0,16.0,212.0,78.0,146.0,4.0,0.0,226.0,2.0,101.0,115.0,1.0,2.0,1.0,8.0,132.0,0.0,12.0,120.0,48.0,81.0,3.0,0.0,131.0,1.0,66.0,61.0,1.0,0.0,1.0,3.0
2019,MD-509,286.0,46.0,20.0,220.0,82.0,204.0,0.0,0.0,272.0,14.0,183.0,81.0,2.0,0.0,0.0,20.0,78.0,0.0,8.0,70.0,11.0,67.0,0.0,0.0,76.0,2.0,64.0,11.0,0.0,0.0,0.0,3.0,208.0,46.0,12.0,150.0,71.0,137.0,0.0,0.0,196.0,12.0,119.0,70.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,17.0,78.0,0.0,8.0,70.0,11.0,67.0,0.0,0.0,76.0,2.0,64.0,11.0,0.0,0.0,0.0,3.0,212.0,0.0,19.0,193.0,42.0,170.0,0.0,0.0,204.0,8.0,150.0,58.0,0.0,0.0,0.0,4.0,134.0,0.0,11.0,123.0,31.0,103.0,0.0,0.0,128.0,6.0,86.0,47.0,0.0,0.0,0.0,1.0
2019,MD-510,12.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
