Year,CoC Number,Overall Homeless,Overall Homeless - Under 18,Overall Homeless - Age 18 to 24,Overall Homeless - Over 24,Overall Homeless - Female,Overall Homeless - Male,Overall Homeless - Transgender,Overall Homeless - Gender Non-Conforming,Overall Homeless - Non-Hispanic/Non-Latino,Overall Homeless - Hispanic/Latino,Overall Homeless - White,Overall Homeless - Black or African American,Overall Homeless - Asian,Overall Homeless - American Indian or Alaska Native,Overall Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless - Multiple Races,Unsheltered Homeless,Unsheltered Homeless - Under 18,Unsheltered Homeless - Age 18 to 24,Unsheltered Homeless - Over 24,Unsheltered Homeless - Female,Unsheltered Homeless - Male,Unsheltered Homeless - Transgender,Unsheltered Homeless - Gender Non-Conforming,Unsheltered Homeless - Non-Hispanic/Non-Latino,Unsheltered Homeless - Hispanic/Latino,Unsheltered Homeless - White,Unsheltered Homeless - Black or African American,Unsheltered Homeless - Asian,Unsheltered Homeless - American Indian or Alaska Native,Unsheltered Homeless - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless - Multiple Races,Sheltered Total Homeless,Sheltered Total Homeless - Under 18,Sheltered Total Homeless - Age 18 to 24,Sheltered Total Homeless - Over 24,Sheltered Total Homeless - Female,Sheltered Total Homeless - Male,Sheltered Total Homeless - Transgender,Sheltered Total Homeless - Gender Non-Conforming,Sheltered Total Homeless - Non-Hispanic/Non-Latino,Sheltered Total Homeless - Hispanic/Latino,Sheltered Total Homeless - White,Sheltered Total Homeless - Black or African American,Sheltered Total Homeless - Asian,Sheltered Total Homeless - American Indian or Alaska Native,Sheltered Total Homeless - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans,Overall Homeless Veterans - Female,Overall Homeless Veterans - Male,Overall Homeless Veterans - Transgender,Overall Homeless Veterans - Gender Non-Conforming,Overall Homeless Veterans - Non-Hispanic/Non-Latino,Overall Homeless Veterans - Hispanic/Latino,Overall Homeless Veterans - White,Overall Homeless Veterans - Black or African American,Overall Homeless Veterans - Asian,Overall Homeless Veterans - American Indian or Alaska Native,Overall Homeless Veterans - Native Hawaiian or Other Pacific Islander,Overall Homeless Veterans - Multiple Races,Sheltered Total Homeless - Multiple Races,Unsheltered Homeless Individuals,Unsheltered Homeless Individuals - Under 18,Unsheltered Homeless Individuals - Age 18 to 24,Unsheltered Homeless Individuals - Over 24,Unsheltered Homeless Individuals - Female,Unsheltered Homeless Individuals - Male,Unsheltered Homeless Individuals - Transgender,Unsheltered Homeless Individuals - Gender Non-Conforming,Unsheltered Homeless Individuals - Non-Hispanic/Non-Latino,Unsheltered Homeless Individuals - Hispanic/Latino,Unsheltered Homeless Individuals - White,Unsheltered Homeless Individuals - Black or African American,Unsheltered Homeless Individuals - Asian,Unsheltered Homeless Individuals - American Indian or Alaska Native,Unsheltered Homeless Individuals - Native Hawaiian or Other Pacific Islander,Unsheltered Homeless Individuals - Multiple Races,Overall Homeless Individuals,Overall Homeless Individuals - Under 18,Overall Homeless Individuals - Age 18 to 24,Overall Homeless Individuals - Over 24,Overall Homeless Individuals - Female,Overall Homeless Individuals - Male,Overall Homeless Individuals - Transgender,Overall Homeless Individuals - Gender Non-Conforming,Overall Homeless Individuals - Non-Hispanic/Non-Latino,Overall Homeless Individuals - Hispanic/Latino,Overall Homeless Individuals - White,Overall Homeless Individuals - Black or African American,Overall Homeless Individuals - Asian,Overall Homeless Individuals - American Indian or Alaska Native,Overall Homeless Individuals - Native Hawaiian or Other Pacific Islander,Overall Homeless Individuals - Multiple Races,Sheltered Total Homeless Individuals,Sheltered Total Homeless Individuals - Under 18,Sheltered Total Homeless Individuals - Age 18 to 24,Sheltered Total Homeless Individuals - Over 24,Sheltered Total Homeless Individuals - Female,Sheltered Total Homeless Individuals - Male,Sheltered Total Homeless Individuals - Transgender,Sheltered Total Homeless Individuals - Gender Non-Conforming,Sheltered Total Homeless Individuals - Non-Hispanic/Non-Latino,Sheltered Total Homeless Individuals - Hispanic/Latino,Sheltered Total Homeless Individuals - White,Sheltered Total Homeless Individuals - Black or African American,Sheltered Total Homeless Individuals - Asian,Sheltered Total Homeless Individuals - American Indian or Alaska Native,Sheltered Total Homeless Individuals - Native Hawaiian or Other Pacific Islander,Sheltered Total Homeless Individuals - Multiple Races
2018,GA-501,3730,850,253,2627,1777,1944,9,0,3592,138,1551,2014,5,32,12,116,1873,93,118,1662,579,1285,9,0,1806,67,957,819,2,25,5,65,1857,757,135,965,1198,659,0,0,1786,71,594,1195,3,7,7,167,25,142,0,0,165,2,91,69,0,1,0,6,51,1704,1,104,1599,484,1211,9,0,1645,59,901,714,0,23,3,63,2402,3,175,2224,811,1582,9,0,2327,75,1238,1053,0,24,3,84,698,2,71,625,327,371,0,0,682,16,337,339,0,1,0,21
2018,GA-502,222,82,15,125,111,111,0,0,222,0,15,207,0,0,0,0,88,11,6,71,17,71,0,0,88,0,7,81,0,0,0,0,134,71,9,54,94,40,0,0,134,0,8,126,0,0,0,12,8,4,0,0,12,0,0,12,0,0,0,0,0,66,0,6,60,6,60,0,0,66,0,6,60,0,0,0,0,115,15,15,85,35,80,0,0,115,0,7,108,0,0,0,0,49,15,9,25,29,20,0,0,49,0,1,48,0,0,0,0
2018,GA-503,212,55,11,146,92,120,0,0,202,10,75,121,0,3,2,11,46,0,2,44,17,29,0,0,45,1,25,19,0,0,0,2,166,55,9,102,75,91,0,0,157,9,50,102,0,3,2,14,1,13,0,0,13,1,10,1,0,2,0,1,9,46,0,2,44,17,29,0,0,45,1,25,19,0,0,0,2,128,0,5,123,49,79,0,0,119,9,67,50,0,3,2,6,82,0,3,79,32,50,0,0,74,8,42,31,0,3,2,4
2018,GA-504,269,19,13,237,112,156,1,0,261,8,86,169,1,1,2,10,47,0,2,45,40,7,0,0,47,0,13,31,0,0,0,3,222,19,11,192,72,149,1,0,214,8,73,138,1,1,2,29,5,24,0,0,29,0,7,21,0,0,0,1,7,47,0,2,45,40,7,0,0,47,0,13,31,0,0,0,3,238,0,11,227,91,146,1,0,231,7,84,140,1,1,2,10,191,0,9,182,51,139,1,0,184,7,71,109,1,1,2,7
2018,GA-505,276,30,17,229,114,159,1,2,269,7,101,144,0,6,0,25,80,0,2,78,13,66,1,0,79,1,24,48,0,0,0,8,196,30,15,151,101,93,0,2,190,6,77,96,0,6,0,13,0,13,0,0,12,1,4,8,0,0,0,1,17,80,0,2,78,13,66,1,0,79,1,24,48,0,0,0,8,234,0,17,217,89,142,1,2,230,4,93,117,0,1,0,23,154,0,15,139,76,76,0,2,151,3,69,69,0,1,0,15
2018,GA-506,384,88,25,271,177,207,0,0,359,25,151,214,3,2,1,13,118,8,4,106,36,82,0,0,108,10,59,50,0,2,0,7,266,80,21,165,141,125,0,0,251,15,92,164,3,0,1,25,2,23,0,0,24,1,15,9,0,0,0,1,6,104,0,3,101,29,75,0,0,96,8,57,43,0,2,0,2,245,0,13,232,78,167,0,0,228,17,137,99,0,2,1,6,141,0,10,131,49,92,0,0,132,9,80,56,0,0,1,4
2018,GA-507,1009,88,77,844,307,702,0,0,990,19,491,514,2,1,0,1,464,0,40,424,72,392,0,0,460,4,258,203,1,1,0,1,545,88,37,420,235,310,0,0,530,15,233,311,1,0,0,38,5,33,0,0,38,0,19,19,0,0,0,0,0,464,0,40,424,72,392,0,0,460,4,258,203,1,1,0,1,875,0,67,808,215,660,0,0,864,11,460,411,2,1,0,1,411,0,27,384,143,268,0,0,404,7,202,208,1,0,0,0
2018,GA-508,321,102,12,207,155,166,0,0,316,5,52,266,0,0,0,3,143,2,8,133,36,107,0,0,141,2,21,122,0,0,0,0,178,100,4,74,119,59,0,0,175,3,31,144,0,0,0,8,0,8,0,0,8,0,1,7,0,0,0,0,3,143,2,8,133,36,107,0,0,141,2,21,122,0,0,0,0,170,2,8,160,56,114,0,0,167,3,36,134,0,0,0,0,27,0,0,27,20,7,0,0,26,1,15,12,0,0,0,0
2018,GU-500,854,361,76,417,399,455,0,0,804,50,11,8,20,1,788,26,727,294,69,364,334,393,0,0,677,50,9,2,15,1,676,24,127,67,7,53,65,62,0,0,127,0,2,6,5,0,112,14,0,14,0,0,11,3,1,3,1,0,9,0,2,187,0,14,173,55,132,0,0,168,19,7,1,13,1,157,8,209,2,17,190,64,145,0,0,190,19,7,3,17,1,171,10,22,2,3,17,9,13,0,0,22,0,0,2,4,0,14,2
2018,HI-500,2035,457,128,1450,857,1171,4,3,1733,302,669,44,93,33,613,583,1330,178,78,1074,499,824,4,3,1130,200,506,26,70,27,340,361,705,279,50,376,358,347,0,0,603,102,163,18,23,6,273,125,10,115,0,0,115,10,70,4,6,3,16,26,222,1000,1,46,953,329,664,4,3,877,123,463,22,63,25,201,226,1226,1,59,1166,417,802,4,3,1069,157,569,31,74,31,236,285,226,0,13,213,88,138,0,0,192,34,106,9,11,6,35,59
2018,HI-501,4495,909,242,3344,1816,2656,19,4,3825,670,858,170,486,47,1637,1297,2145,127,117,1901,794,1335,12,4,1779,366,439,73,299,32,647,655,2350,782,125,1443,1022,1321,7,0,2046,304,419,97,187,15,990,407,40,366,1,0,360,47,170,56,42,4,53,82,642,1916,9,103,1804,674,1226,12,4,1595,321,419,73,292,32,516,584,2905,10,142,2753,989,1894,18,4,2455,450,765,153,426,43,691,827,989,1,39,949,315,668,6,0,860,129,346,80,134,11,175,243
2018,IA-500,264,61,15,188,102,162,0,0,227,37,141,40,3,63,4,13,6,0,0,6,0,6,0,0,5,1,0,0,1,3,0,2,258,61,15,182,102,156,0,0,222,36,141,40,2,60,4,25,0,25,0,0,24,1,10,1,0,13,0,1,11,6,0,0,6,0,6,0,0,5,1,0,0,1,3,0,2,172,0,7,165,35,137,0,0,152,20,107,18,3,36,4,4,166,0,7,159,35,131,0,0,147,19,107,18,2,33,4,2
2018,IA-501,1721,525,182,1014,786,931,4,0,1596,125,1093,488,5,18,4,113,128,16,13,99,44,84,0,0,125,3,117,8,0,2,0,1,1593,509,169,915,742,847,4,0,1471,122,976,480,5,16,4,79,7,71,1,0,78,1,64,10,0,2,0,3,112,107,1,12,94,27,80,0,0,104,3,98,8,0,0,0,1,927,12,126,789,286,637,4,0,888,39,713,177,5,8,1,23,820,11,114,695,259,557,4,0,784,36,615,169,5,8,1,22
2018,IA-502,764,98,85,581,248,513,2,1,688,76,519,185,6,9,2,43,107,0,9,98,32,74,0,1,96,11,83,11,0,3,2,8,657,98,76,483,216,439,2,0,592,65,436,174,6,6,0,92,4,88,0,0,89,3,70,18,0,0,0,4,35,107,0,9,98,32,74,0,1,96,11,83,11,0,3,2,8,612,3,67,542,147,462,2,1,574,38,444,129,5,8,2,24,505,3,58,444,115,388,2,0,478,27,361,118,5,5,0,16
2018,ID-500,756,99,35,622,225,530,1,0,658,98,629,39,5,22,11,50,121,3,9,109,29,92,0,0,106,15,84,5,1,12,3,16,635,96,26,513,196,438,1,0,552,83,545,34,4,10,8,113,9,104,0,0,110,3,101,4,1,4,2,1,34,121,3,9,109,29,92,0,0,106,15,84,5,1,12,3,16,613,6,29,578,142,470,1,0,568,45,527,28,5,21,10,22,492,3,20,469,113,378,1,0,462,30,443,23,4,9,7,6
2018,ID-501,1256,339,122,795,588,667,1,0,1044,212,1046,18,2,81,11,98,602,105,77,420,254,348,0,0,491,111,466,5,1,70,5,55,654,234,45,375,334,319,1,0,553,101,580,13,1,11,6,102,12,90,0,0,99,3,92,0,0,4,3,3,43,404,4,60,340,149,255,0,0,353,51,303,3,1,61,5,31,684,7,92,585,267,417,0,0,598,86,554,9,2,72,6,41,280,3,32,245,118,162,0,0,245,35,251,6,1,11,1,10
2018,IL-500,179,33,15,131,78,101,0,0,172,7,142,34,0,1,0,2,5,0,0,5,1,4,0,0,5,0,5,0,0,0,0,0,174,33,15,126,77,97,0,0,167,7,137,34,0,1,0,39,4,35,0,0,39,0,29,9,0,1,0,0,2,5,0,0,5,1,4,0,0,5,0,5,0,0,0,0,0,124,1,13,110,38,86,0,0,117,7,109,12,0,1,0,2,119,1,13,105,37,82,0,0,112,7,104,12,0,1,0,2
2018,IL-501,356,90,49,217,163,192,1,0,317,39,159,157,3,5,0,32,46,0,6,40,12,34,0,0,42,4,30,13,0,3,0,0,310,90,43,177,151,158,1,0,275,35,129,144,3,2,0,26,1,25,0,0,23,3,16,8,0,0,0,2,32,46,0,6,40,12,34,0,0,42,4,30,13,0,3,0,0,214,2,30,182,71,142,1,0,201,13,125,74,3,3,0,9,168,2,24,142,59,108,1,0,159,9,95,61,3,0,0,9
2018,IL-502,277,63,19,195,129,146,2,0,222,55,128,138,1,1,0,9,24,0,0,24,2,22,0,0,21,3,15,6,1,0,0,2,253,63,19,171,127,124,2,0,201,52,113,132,0,1,0,13,1,12,0,0,11,2,7,4,0,1,0,1,7,24,0,0,24,2,22,0,0,21,3,15,6,1,0,0,2,161,0,12,149,52,107,2,0,140,21,83,70,1,1,0,6,137,0,12,125,50,85,2,0,119,18,68,64,0,1,0,4
2018,IL-503,188,45,15,128,72,116,0,0,187,1,73,107,0,0,0,8,9,0,0,9,1,8,0,0,9,0,4,4,0,0,0,1,179,45,15,119,71,108,0,0,178,1,69,103,0,0,0,7,0,7,0,0,7,0,3,2,0,0,0,2,7,9,0,0,9,1,8,0,0,9,0,4,4,0,0,0,1,121,2,9,110,29,92,0,0,120,1,56,60,0,0,0,5,112,2,9,101,28,84,0,0,111,1,52,56,0,0,0,4
2018,IL-504,146,40,5,101,86,60,0,0,133,13,68,68,0,2,0,8,51,5,1,45,18,33,0,0,51,0,36,9,0,2,0,4,95,35,4,56,68,27,0,0,82,13,32,59,0,0,0,5,2,3,0,0,5,0,3,2,0,0,0,0,4,44,0,1,43,14,30,0,0,44,0,34,8,0,2,0,0,88,3,2,83,42,46,0,0,85,3,50,34,0,2,0,2,44,3,1,40,28,16,0,0,41,3,16,26,0,0,0,2
2018,IL-506,341,109,22,210,144,197,0,0,312,29,148,186,3,1,0,3,43,0,4,39,6,37,0,0,42,1,33,9,0,1,0,0,298,109,18,171,138,160,0,0,270,28,115,177,3,0,0,16,0,16,0,0,16,0,8,8,0,0,0,0,3,43,0,4,39,6,37,0,0,42,1,33,9,0,1,0,0,181,0,16,165,44,137,0,0,169,12,107,70,2,1,0,1,138,0,12,126,38,100,0,0,127,11,74,61,2,0,0,1
2018,IL-507,400,104,17,279,184,216,0,0,380,20,219,145,6,3,3,24,34,1,1,32,8,26,0,0,31,3,23,10,0,0,1,0,366,103,16,247,176,190,0,0,349,17,196,135,6,3,2,37,6,31,0,0,36,1,22,11,0,1,0,3,24,32,0,0,32,6,26,0,0,29,3,21,10,0,0,1,0,248,0,13,235,82,166,0,0,232,16,145,81,5,3,3,11,216,0,13,203,76,140,0,0,203,13,124,71,5,3,2,11
2018,IL-508,250,86,18,146,127,121,0,2,248,2,68,177,1,0,2,2,90,21,8,61,41,48,0,1,89,1,29,60,1,0,0,0,160,65,10,85,86,73,0,1,159,1,39,117,0,0,2,29,1,28,0,0,28,1,11,17,0,0,1,0,2,63,0,8,55,25,37,0,1,62,1,29,33,1,0,0,0,124,0,11,113,43,79,0,2,122,2,57,65,1,0,1,0,61,0,3,58,18,42,0,1,60,1,28,32,0,0,1,0
2018,IL-510,5450,1213,458,3779,2038,3387,14,11,4761,689,1248,3912,40,58,24,168,1357,4,42,1311,209,1148,0,0,1205,152,306,996,10,20,0,25,4093,1209,416,2468,1829,2239,14,11,3556,537,942,2916,30,38,24,494,27,466,1,0,460,34,105,350,1,10,0,28,143,1350,0,41,1309,204,1146,0,0,1201,149,304,992,9,20,0,25,3553,7,303,3243,829,2699,14,11,3200,353,951,2417,31,38,17,99,2203,7,262,1934,625,1553,14,11,1999,204,647,1425,22,18,17,74
2018,IL-511,873,199,91,583,383,490,0,0,753,120,393,443,13,1,2,21,92,1,6,85,28,64,0,0,82,10,61,29,0,0,0,2,781,198,85,498,355,426,0,0,671,110,332,414,13,1,2,50,4,46,0,0,48,2,16,32,0,0,0,2,19,89,0,4,85,27,62,0,0,79,10,61,26,0,0,0,2,559,1,67,491,177,382,0,0,508,51,301,233,9,1,2,13,470,1,63,406,150,320,0,0,429,41,240,207,9,1,2,11
2018,IL-512,387,105,66,216,195,191,1,0,380,7,154,222,0,0,0,11,25,1,3,21,7,18,0,0,25,0,11,12,0,0,0,2,362,104,63,195,188,173,1,0,355,7,143,210,0,0,0,10,1,9,0,0,10,0,7,3,0,0,0,0,9,23,0,2,21,5,18,0,0,23,0,9,12,0,0,0,2,248,23,46,179,106,141,1,0,243,5,115,125,0,0,0,8,225,23,44,158,101,123,1,0,220,5,106,113,0,0,0,6
2018,IL-513,271,49,16,206,99,171,1,0,265,6,129,116,1,3,0,22,19,1,0,18,1,18,0,0,19,0,12,7,0,0,0,0,252,48,16,188,98,153,1,0,246,6,117,109,1,3,0,18,0,18,0,0,18,0,11,6,1,0,0,0,22,17,0,0,17,1,16,0,0,17,0,12,5,0,0,0,0,195,0,12,183,50,144,1,0,193,2,114,71,1,1,0,8,178,0,12,166,49,128,1,0,176,2,102,66,1,1,0,8
2018,IL-514,295,81,58,156,142,149,3,1,271,24,134,145,8,1,0,7,15,0,0,15,3,12,0,0,15,0,13,1,0,0,0,1,280,81,58,141,139,137,3,1,256,24,121,144,8,1,0,12,0,12,0,0,12,0,6,4,0,1,0,1,6,15,0,0,15,3,12,0,0,15,0,13,1,0,0,0,1,171,6,38,127,46,122,2,1,159,12,112,51,1,1,0,6,156,6,38,112,43,110,2,1,144,12,99,50,1,1,0,5
2018,IL-515,92,29,3,60,62,30,0,0,78,14,77,14,0,0,0,1,22,1,1,20,10,12,0,0,11,11,22,0,0,0,0,0,70,28,2,40,52,18,0,0,67,3,55,14,0,0,0,3,0,3,0,0,1,2,3,0,0,0,0,0,1,19,0,1,18,8,11,0,0,8,11,19,0,0,0,0,0,44,0,2,42,23,21,0,0,30,14,40,3,0,0,0,1,25,0,1,24,15,10,0,0,22,3,21,3,0,0,0,1
2018,IL-516,161,38,14,109,63,98,0,0,160,1,63,88,0,0,0,10,21,1,5,15,7,14,0,0,21,0,13,8,0,0,0,0,140,37,9,94,56,84,0,0,139,1,50,80,0,0,0,4,0,4,0,0,4,0,3,1,0,0,0,0,10,18,0,4,14,5,13,0,0,18,0,13,5,0,0,0,0,98,0,8,90,20,78,0,0,97,1,51,45,0,0,0,2,80,0,4,76,15,65,0,0,79,1,38,40,0,0,0,2
2018,IL-517,430,73,26,331,151,278,1,0,320,110,262,149,4,2,0,13,25,0,0,25,3,22,0,0,16,9,21,3,1,0,0,0,405,73,26,306,148,256,1,0,304,101,241,146,3,2,0,22,0,22,0,0,20,2,15,7,0,0,0,0,13,25,0,0,25,3,22,0,0,16,9,21,3,1,0,0,0,318,1,21,296,76,241,1,0,252,66,210,97,4,2,0,5,293,1,21,271,73,219,1,0,236,57,189,94,3,2,0,5
2018,IL-518,198,37,28,133,75,121,2,0,178,20,135,56,0,0,0,7,16,0,1,15,4,12,0,0,16,0,16,0,0,0,0,0,182,37,27,118,71,109,2,0,162,20,119,56,0,0,0,8,0,8,0,0,8,0,6,2,0,0,0,0,7,16,0,1,15,4,12,0,0,16,0,16,0,0,0,0,0,138,6,16,116,38,98,2,0,131,7,96,40,0,0,0,2,122,6,15,101,34,86,2,0,115,7,80,40,0,0,0,2
2018,IL-519,67,30,7,30,39,28,0,0,61,6,39,22,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,30,7,30,39,28,0,0,61,6,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,5,17,10,13,0,0,22,1,20,3,0,0,0,0,23,1,5,17,10,13,0,0,22,1,20,3,0,0,0,0
2018,IL-520,282,81,31,170,146,134,2,0,270,12,215,55,0,0,1,11,48,7,6,35,17,30,1,0,45,3,31,16,0,0,1,0,234,74,25,135,129,104,1,0,225,9,184,39,0,0,0,11,2,9,0,0,11,0,9,2,0,0,0,0,11,38,0,6,32,11,26,1,0,35,3,28,9,0,0,1,0,144,1,21,122,68,74,2,0,137,7,116,23,0,0,1,4,106,1,15,90,57,48,1,0,102,4,88,14,0,0,0,4
2018,IN-502,3576,730,241,2605,1558,2010,6,2,3418,158,2533,893,17,25,14,94,443,5,35,403,135,308,0,0,433,10,352,71,1,6,6,7,3133,725,206,2202,1423,1702,6,2,2985,148,2181,822,16,19,8,278,22,256,0,0,274,4,192,75,1,3,0,7,87,435,1,35,399,130,305,0,0,425,10,346,71,1,6,6,5,2477,23,181,2273,877,1592,6,2,2385,92,1876,524,9,19,14,35,2042,22,146,1874,747,1287,6,2,1960,82,1530,453,8,13,8,30
2018,IN-503,1682,251,91,1340,580,1093,9,0,1608,74,679,946,13,9,2,33,136,0,9,127,38,96,2,0,129,7,87,37,1,2,0,9,1546,251,82,1213,542,997,7,0,1479,67,592,909,12,7,2,261,17,241,3,0,248,13,108,143,1,3,0,6,24,136,0,9,127,38,96,2,0,129,7,87,37,1,2,0,9,1299,0,66,1233,325,965,9,0,1243,56,589,663,9,9,2,27,1163,0,57,1106,287,869,7,0,1114,49,502,626,8,7,2,18
2018,KS-502,573,109,51,413,177,395,1,0,500,73,325,198,5,14,4,27,58,0,5,53,12,46,0,0,52,6,35,16,0,2,1,4,515,109,46,360,165,349,1,0,448,67,290,182,5,12,3,58,4,54,0,0,55,3,41,12,0,2,1,2,23,58,0,5,53,12,46,0,0,52,6,35,16,0,2,1,4,421,4,44,373,87,333,1,0,376,45,271,115,4,13,3,15,363,4,39,320,75,287,1,0,324,39,236,99,4,11,2,11
2018,KS-503,408,80,23,305,140,268,0,0,367,41,277,65,1,20,1,44,61,0,0,61,12,49,0,0,59,2,44,5,0,8,0,4,347,80,23,244,128,219,0,0,308,39,233,60,1,12,1,58,2,56,0,0,56,2,40,12,0,2,1,3,40,61,0,0,61,12,49,0,0,59,2,44,5,0,8,0,4,282,0,16,266,68,214,0,0,262,20,199,41,0,15,0,27,221,0,16,205,56,165,0,0,203,18,155,36,0,7,0,23
2018,KS-505,168,68,10,90,99,69,0,0,155,13,100,49,4,0,2,13,38,1,3,34,15,23,0,0,36,2,26,4,1,0,0,7,130,67,7,56,84,46,0,0,119,11,74,45,3,0,2,5,0,5,0,0,5,0,4,1,0,0,0,0,6,36,0,3,33,14,22,0,0,34,2,24,4,1,0,0,7,64,0,8,56,40,24,0,0,60,4,47,7,2,0,0,8,28,0,5,23,26,2,0,0,26,2,23,3,1,0,0,1
2018,KS-507,918,214,73,631,379,530,1,8,801,117,638,126,2,52,10,90,161,0,16,145,51,109,0,1,145,16,128,16,0,5,0,12,757,214,57,486,328,421,1,7,656,101,510,110,2,47,10,58,6,52,0,0,55,3,38,11,0,3,1,5,78,161,0,16,145,51,109,0,1,145,16,128,16,0,5,0,12,581,3,56,522,174,398,1,8,529,52,443,58,2,30,4,44,420,3,40,377,123,289,1,7,384,36,315,42,2,25,4,32
2018,KY-500,2077,390,164,1523,892,1180,2,3,2006,71,1711,237,8,7,3,111,692,43,57,592,240,449,1,2,668,24,599,50,0,3,0,40,1385,347,107,931,652,731,1,1,1338,47,1112,187,8,4,3,148,52,96,0,0,148,0,115,24,1,3,0,5,71,608,0,53,555,199,406,1,2,584,24,521,50,0,3,0,34,1452,5,129,1318,532,916,1,3,1405,47,1230,150,3,7,1,61,844,5,76,763,333,510,0,1,821,23,709,100,3,4,1,27
2018,KY-501,926,159,62,705,300,621,5,0,887,39,424,425,0,9,0,68,153,4,9,140,31,121,1,0,147,6,111,37,0,5,0,0,773,155,53,565,269,500,4,0,740,33,313,388,0,4,0,129,9,120,0,0,128,1,70,52,0,2,0,5,68,148,0,9,139,28,119,1,0,142,6,106,37,0,5,0,0,703,11,47,645,161,537,5,0,679,24,378,280,0,8,0,37,555,11,38,506,133,418,4,0,537,18,272,243,0,3,0,37
2018,KY-502,685,67,22,596,210,473,2,0,653,32,481,173,4,4,1,22,23,0,5,18,0,23,0,0,23,0,19,3,1,0,0,0,662,67,17,578,210,450,2,0,630,32,462,170,3,4,1,92,3,89,0,0,90,2,65,23,0,1,0,3,22,23,0,5,18,0,23,0,0,23,0,19,3,1,0,0,0,580,3,18,559,150,428,2,0,553,27,435,124,2,4,1,14,557,3,13,541,150,405,2,0,530,27,416,121,1,4,1,14
2018,LA-500,363,55,17,291,108,255,0,0,351,12,147,197,2,7,0,10,173,1,7,165,31,142,0,0,168,5,79,87,0,3,0,4,190,54,10,126,77,113,0,0,183,7,68,110,2,4,0,26,3,23,0,0,26,0,8,15,0,1,0,2,6,171,0,7,164,31,140,0,0,166,5,79,85,0,3,0,4,284,0,14,270,54,230,0,0,276,8,129,139,2,4,0,10,113,0,7,106,23,90,0,0,110,3,50,54,2,1,0,6
2018,LA-502,375,72,21,282,123,250,2,0,364,11,122,242,1,1,1,8,44,0,2,42,8,35,1,0,42,2,19,23,0,0,0,2,331,72,19,240,115,215,1,0,322,9,103,219,1,1,1,100,3,97,0,0,98,2,42,55,0,0,1,2,6,44,0,2,42,8,35,1,0,42,2,19,23,0,0,0,2,271,3,15,253,55,214,2,0,266,5,103,160,1,1,1,5,227,3,13,211,47,179,1,0,224,3,84,137,1,1,1,3
2018,LA-503,1188,84,112,992,291,887,6,4,1150,38,428,735,6,13,5,1,594,2,21,571,103,483,4,4,577,17,245,333,3,7,5,1,594,82,91,421,188,404,2,0,573,21,183,402,3,6,0,109,2,107,0,0,106,3,34,72,0,2,1,0,0,587,0,19,568,99,480,4,4,570,17,245,326,3,7,5,1,1057,2,97,958,211,836,6,4,1023,34,420,612,6,13,5,1,470,2,78,390,112,356,2,0,453,17,175,286,3,6,0,0
2018,LA-505,187,77,18,92,109,78,0,0,186,1,60,124,0,1,0,2,8,4,0,4,5,3,0,0,8,0,2,6,0,0,0,0,179,73,18,88,104,75,0,0,178,1,58,118,0,1,0,7,1,6,0,0,7,0,2,4,0,0,0,1,2,3,0,0,3,1,2,0,0,3,0,2,1,0,0,0,0,76,0,14,62,30,46,0,0,75,1,34,39,0,1,0,2,73,0,14,59,29,44,0,0,72,1,32,38,0,1,0,2
2018,LA-506,194,13,11,170,42,151,1,0,182,12,129,51,0,1,1,12,59,3,3,53,18,41,0,0,53,6,41,14,0,0,0,4,135,10,8,117,24,110,1,0,129,6,88,37,0,1,1,42,1,40,1,0,38,4,23,14,0,0,1,4,8,54,0,3,51,13,41,0,0,48,6,41,9,0,0,0,4,174,0,11,163,24,149,1,0,162,12,118,46,0,1,1,8,120,0,8,112,11,108,1,0,114,6,77,37,0,1,1,4
2018,LA-507,177,16,4,157,68,109,0,0,175,2,103,71,0,0,0,3,53,0,1,52,18,35,0,0,53,0,19,32,0,0,0,2,124,16,3,105,50,74,0,0,122,2,84,39,0,0,0,26,2,24,0,0,26,0,10,16,0,0,0,0,1,53,0,1,52,18,35,0,0,53,0,19,32,0,0,0,2,152,0,2,150,49,103,0,0,150,2,81,69,0,0,0,2,99,0,1,98,31,68,0,0,97,2,62,37,0,0,0,0
2018,LA-509,575,54,36,485,160,412,3,0,565,10,244,306,4,1,1,19,134,5,10,119,33,101,0,0,132,2,64,67,1,1,1,0,441,49,26,366,127,311,3,0,433,8,180,239,3,0,0,96,2,94,0,0,94,2,44,50,0,1,0,1,19,126,0,10,116,27,99,0,0,124,2,56,67,1,1,1,0,526,23,35,468,124,399,3,0,516,10,230,274,4,1,1,16,400,23,25,352,97,300,3,0,392,8,174,207,3,0,0,16
